Dec 05 2018 17:43:19;18.88;18.9;null;18.18;17.1;null;0;18.69
Dec 05 2018 17:45:20;18.87;18.9;null;18.22;17.15;null;0;18.69
Dec 05 2018 17:47:20;18.87;18.9;null;18.24;17.21;null;0;18.75
Dec 05 2018 17:49:21;18.86;18.9;null;18.25;17.32;null;0;18.69
Dec 05 2018 17:51:22;18.86;18.9;null;18.29;17.37;null;0;18.63
Dec 05 2018 17:53:23;18.88;18.9;null;18.28;17.31;null;0;18.69
Dec 05 2018 17:55:24;18.86;18.9;null;18.29;17.32;null;0;18.75
Dec 05 2018 17:57:24;18.88;18.9;null;18.27;17.42;null;0;18.56
Dec 05 2018 17:59:25;18.9;18.9;null;18.34;17.43;null;0;18.56
Dec 05 2018 18:01:26;18.88;18.9;null;18.32;17.53;null;0;18.56
Dec 05 2018 18:03:27;18.89;18.9;null;18.35;17.68;null;0;18.69
Dec 05 2018 18:04:10;18.87;18.9;null;18.38;17.73;"Mode set to p in web interface";0;18.75
Dec 05 2018 18:06:11;18.87;19.01;null;18.37;18.62;null;0;18.75
Dec 05 2018 18:08:11;18.86;19.02;null;18.39;18.75;null;0;18.75
Dec 05 2018 18:10:12;18.86;19.02;null;18.41;18.8;null;0;18.75
Dec 05 2018 18:12:13;18.84;19.03;null;18.41;18.93;null;0;18.81
Dec 05 2018 18:14:14;18.86;19.04;null;18.43;19.14;null;0;18.69
Dec 05 2018 18:16:15;18.85;19.04;null;18.44;19.22;null;0;18.69
Dec 05 2018 18:17:41;18.83;19.05;null;18.45;19.54;null;3;18.63
Dec 05 2018 18:19:42;18.85;19.06;null;18.54;19.7;null;3;18.88
Dec 05 2018 18:21:43;18.87;19.06;null;18.92;19.67;null;3;18.69
Dec 05 2018 18:23:43;18.87;19.07;null;19.24;19.71;null;3;18.81
Dec 05 2018 18:25:44;18.88;19.08;null;19.62;19.84;null;3;18.88
Dec 05 2018 18:26:21;18.88;19.08;null;19.81;19.87;null;0;18.75
Dec 05 2018 18:28:21;18.86;19.09;null;19.78;20.27;null;0;18.81
Dec 05 2018 18:30:22;18.88;19.09;null;19.67;20.51;null;0;18.63
Dec 05 2018 18:30:49;18.89;19.1;null;19.62;20.63;null;6;18.81
Dec 05 2018 18:30:51;18.89;19.1;null;19.63;20.62;null;0;18.69
Dec 05 2018 18:31:24;18.89;19.1;null;19.6;20.6;null;3;18.69
Dec 05 2018 18:33:25;18.89;19.1;null;19.76;20.54;null;3;18.88
Dec 05 2018 18:35:26;18.89;19.11;null;20.09;20.55;null;3;18.88
Dec 05 2018 18:37:27;18.91;19.12;null;20.51;20.63;null;3;18.81
Dec 05 2018 18:37:46;18.92;19.12;null;20.57;20.62;null;0;18.88
Dec 05 2018 18:39:47;18.89;19.13;null;20.55;20.74;null;0;18.81
Dec 05 2018 18:41:48;18.89;19.13;null;20.36;20.96;null;0;18.88
Dec 05 2018 18:43:49;18.91;19.14;null;20.21;21.1;null;0;18.81
Dec 05 2018 18:44:59;18.91;19.14;null;20.12;21.16;null;3;18.88
Dec 05 2018 18:47:00;18.92;19.15;null;20.28;21.16;null;3;18.69
Dec 05 2018 18:49:01;18.94;19.16;null;20.61;21.09;null;3;18.88
Dec 05 2018 18:51:01;18.92;19.17;null;20.92;21.13;null;3;18.88
Dec 05 2018 18:53:02;18.92;19.17;null;21.15;21.25;null;3;18.88
Dec 05 2018 18:53:34;18.93;19.17;null;21.21;21.27;null;0;18.75
Dec 05 2018 18:55:35;18.92;19.18;null;21.17;21.42;null;0;18.88
Dec 05 2018 18:57:36;18.93;19.19;null;20.98;21.63;null;0;18.81
Dec 05 2018 18:59:37;18.94;19.2;null;20.83;21.73;null;0;18.88
Dec 05 2018 19:00:15;18.94;19.2;null;20.76;21.76;null;3;18.75
Dec 05 2018 19:02:15;18.96;19.2;null;20.84;21.66;null;3;18.94
Dec 05 2018 19:04:16;18.98;19.21;null;21.12;21.6;null;3;18.88
Dec 05 2018 19:06:16;18.99;19.22;null;21.41;21.64;null;3;18.94
Dec 05 2018 19:08:17;19.02;19.23;null;21.67;21.78;null;3;18.75
Dec 05 2018 19:09:04;19.02;19.23;null;21.75;21.81;null;0;18.75
Dec 05 2018 19:11:05;19.01;19.24;null;21.69;22.13;null;0;18.81
Dec 05 2018 19:13:06;19.01;19.24;null;21.44;22.35;null;0;18.81
Dec 05 2018 19:13:18;19.01;19.24;null;21.4;22.41;null;6;18.81
Dec 05 2018 19:14:04;19.02;19.25;null;21.35;22.47;null;3;18.88
Dec 05 2018 19:16:05;19.04;19.25;null;21.45;22.33;null;3;18.81
Dec 05 2018 19:18:06;19.05;19.26;null;21.69;22.12;null;3;18.94
Dec 05 2018 19:20:07;19.07;19.27;null;22.0;22.08;null;3;18.81
Dec 05 2018 19:20:21;19.07;19.27;null;22.03;22.07;null;0;18.94
Dec 05 2018 19:22:22;19.05;19.27;null;21.94;22.13;null;0;18.88
Dec 05 2018 19:24:23;19.05;19.28;null;21.72;22.43;null;0;18.88
Dec 05 2018 19:26:24;19.05;19.29;null;21.58;22.58;null;3;19.0
Dec 05 2018 19:28:25;19.09;19.3;null;21.78;22.43;null;3;19.0
Dec 05 2018 19:30:25;19.1;19.3;null;22.04;22.13;null;3;19.0
Dec 05 2018 19:30:51;19.1;19.3;null;22.07;22.11;null;0;18.94
Dec 05 2018 19:32:53;19.11;19.31;null;22.02;22.32;null;0;18.88
Dec 05 2018 19:34:54;19.08;19.32;null;21.8;22.65;null;0;19.0
Dec 05 2018 19:35:31;19.08;19.32;null;21.72;22.78;null;6;19.0
Dec 05 2018 19:35:51;19.08;19.32;null;21.7;22.82;null;3;18.81
Dec 05 2018 19:37:52;19.13;19.33;null;21.78;22.83;null;3;18.94
Dec 05 2018 19:39:53;19.17;19.34;null;22.06;22.59;null;3;18.94
Dec 05 2018 19:41:53;19.16;19.34;null;22.22;22.4;null;3;18.94
Dec 05 2018 19:43:54;19.16;19.35;null;22.46;22.61;null;3;18.81
Dec 05 2018 19:45:55;19.18;19.36;null;22.65;22.81;null;3;18.81
Dec 05 2018 19:46:39;19.18;19.36;null;22.76;22.83;null;0;18.94
Dec 05 2018 19:48:39;19.19;19.37;null;22.62;22.89;null;0;18.94
Dec 05 2018 19:50:40;19.17;19.37;null;22.37;22.91;null;0;18.88
Dec 05 2018 19:52:41;19.2;19.38;null;22.12;22.96;null;0;18.75
Dec 05 2018 19:54:42;19.2;19.39;null;21.99;22.98;null;0;18.94
Dec 05 2018 19:54:44;19.21;19.39;null;21.99;23.03;null;3;18.75
Dec 05 2018 19:56:45;19.24;19.39;null;22.06;22.85;null;3;18.88
Dec 05 2018 19:58:46;19.24;19.4;null;22.25;22.82;null;3;19.06
Dec 05 2018 20:00:46;19.26;19.41;null;22.48;22.89;null;3;18.94
Dec 05 2018 20:02:47;19.27;19.41;null;22.67;22.93;null;3;19.0
Dec 05 2018 20:04:48;19.28;19.42;null;22.84;23.03;null;3;18.88
Dec 05 2018 20:05:44;19.28;19.42;null;22.96;23.03;null;0;18.94
Dec 05 2018 20:07:45;19.27;19.43;null;22.86;23.18;null;0;19.0
Dec 05 2018 20:09:45;19.29;19.44;null;22.66;23.25;null;0;19.06
Dec 05 2018 20:11:46;19.31;19.45;null;22.44;23.2;null;0;18.88
Dec 05 2018 20:13:47;19.31;19.45;null;22.23;23.07;null;0;18.94
Dec 05 2018 20:14:32;19.31;19.46;null;22.15;23.15;null;3;19.06
Dec 05 2018 20:16:33;19.33;19.46;null;22.19;23.17;null;3;19.13
Dec 05 2018 20:18:34;19.35;19.47;null;22.34;23.18;null;3;19.13
Dec 05 2018 20:20:35;19.36;19.48;null;22.55;23.15;null;3;19.13
Dec 05 2018 20:22:36;19.37;19.48;null;22.76;23.14;null;3;19.19
Dec 05 2018 20:24:37;19.4;19.49;null;22.94;23.18;null;3;19.25
Dec 05 2018 20:25:53;19.41;19.49;null;23.07;23.14;null;0;19.06
Dec 05 2018 20:27:54;19.41;19.5;null;22.98;23.26;null;0;19.19
Dec 05 2018 20:29:55;19.41;19.5;null;22.74;23.36;null;0;19.0
Dec 05 2018 20:31:56;19.41;19.5;null;22.5;23.41;null;0;19.06
Dec 05 2018 20:33:21;19.41;19.5;null;22.38;23.38;null;3;19.13
Dec 05 2018 20:35:21;19.45;19.5;null;22.42;23.15;null;3;19.13
Dec 05 2018 20:37:22;19.44;19.5;null;22.63;22.91;null;3;19.06
Dec 05 2018 20:39:23;19.46;19.5;null;22.79;22.93;null;3;19.19
Dec 05 2018 20:40:03;19.47;19.5;null;22.87;22.91;null;0;19.13
Dec 05 2018 20:42:04;19.44;19.5;null;22.8;22.96;null;0;19.13
Dec 05 2018 20:44:04;19.44;19.5;null;22.61;23.1;null;0;19.13
Dec 05 2018 20:46:05;19.47;19.5;null;22.41;23.03;null;0;19.19
Dec 05 2018 20:48:06;19.49;19.5;null;22.21;22.75;null;0;18.94
Dec 05 2018 20:50:07;19.5;19.5;null;22.09;22.63;null;0;19.25
Dec 05 2018 20:52:08;19.52;19.5;null;21.95;22.62;null;0;19.06
Dec 05 2018 20:54:09;19.54;19.5;null;21.88;22.66;null;0;19.13
Dec 05 2018 20:56:10;19.52;19.5;null;21.79;22.77;null;0;19.06
Dec 05 2018 20:58:10;19.51;19.5;null;21.7;22.88;null;0;19.13
Dec 05 2018 21:00:11;19.53;19.5;null;21.58;22.79;null;0;19.06
Dec 05 2018 21:02:11;19.54;19.5;null;21.54;22.57;null;0;19.0
Dec 05 2018 21:04:12;19.53;19.5;null;21.46;22.35;null;0;19.06
Dec 05 2018 21:06:13;19.52;19.5;null;21.41;22.31;null;0;19.19
Dec 05 2018 21:08:13;19.54;19.5;null;21.28;22.24;null;0;19.19
Dec 05 2018 21:10:14;19.54;19.5;null;21.26;22.12;null;0;19.25
Dec 05 2018 21:12:15;19.55;19.5;null;21.18;21.97;null;0;19.25
Dec 05 2018 21:14:16;19.55;19.5;null;21.14;21.97;null;0;19.06
Dec 05 2018 21:16:16;19.56;19.5;null;21.04;21.96;null;0;19.13
Dec 05 2018 21:18:17;19.55;19.5;null;21.01;21.89;null;0;19.25
Dec 05 2018 21:20:17;19.57;19.5;null;21.01;21.84;null;0;19.19
Dec 05 2018 21:22:18;19.57;19.5;null;20.92;21.74;null;0;19.19
Dec 05 2018 21:24:19;19.57;19.5;null;20.87;21.7;null;0;19.13
Dec 05 2018 21:26:20;19.56;19.5;null;20.82;21.64;null;0;19.25
Dec 05 2018 21:28:21;19.56;19.5;null;20.81;21.63;null;0;19.06
Dec 05 2018 21:30:22;19.57;19.5;null;20.78;21.49;null;0;19.19
Dec 05 2018 21:32:23;19.58;19.5;null;20.7;21.26;null;0;19.19
Dec 05 2018 21:34:24;19.6;19.5;null;20.68;21.08;null;0;19.25
Dec 05 2018 21:36:25;19.6;19.5;null;20.6;20.97;null;0;19.0
Dec 05 2018 21:38:26;19.59;19.5;null;20.6;21.01;null;0;19.19
Dec 05 2018 21:40:26;19.58;19.5;null;20.53;21.07;null;0;19.25
Dec 05 2018 21:42:27;19.59;19.5;null;20.49;21.01;null;0;19.19
Dec 05 2018 21:44:28;19.62;19.5;null;20.48;20.7;null;0;19.19
Dec 05 2018 21:46:30;19.61;19.5;null;20.46;20.45;null;0;19.13
Dec 05 2018 21:48:30;19.61;19.5;null;20.42;20.41;null;0;19.25
Dec 05 2018 21:50:31;19.62;19.5;null;20.38;20.34;null;0;19.0
Dec 05 2018 21:52:32;19.62;19.5;null;20.34;20.2;null;0;19.06
Dec 05 2018 21:54:32;19.6;19.5;null;20.32;20.07;null;0;19.06
Dec 05 2018 21:56:33;19.57;19.5;null;20.31;20.09;null;0;19.13
Dec 05 2018 21:58:34;19.6;19.5;null;20.23;20.0;null;0;19.19
Dec 05 2018 22:00:35;19.6;19.5;null;20.23;19.72;null;0;19.25
Dec 05 2018 22:02:36;19.61;19.5;null;20.21;19.45;null;0;19.06
Dec 05 2018 22:04:37;19.62;19.5;null;20.2;19.32;null;0;19.06
Dec 05 2018 22:06:38;19.63;19.5;null;20.15;19.25;null;0;19.19
Dec 05 2018 22:08:39;19.6;19.5;null;20.15;19.27;null;0;19.0
Dec 05 2018 22:10:40;19.6;19.5;null;20.14;19.36;null;0;19.13
Dec 05 2018 22:12:40;19.61;19.5;null;20.09;19.25;null;0;19.0
Dec 05 2018 22:13:49;19.59;19.5;null;20.13;19.08;null;4;19.19
Dec 05 2018 22:15:50;19.61;19.5;null;20.12;19.02;null;4;19.06
Dec 05 2018 22:17:51;19.63;19.5;null;20.05;18.84;null;4;19.06
Dec 05 2018 22:19:51;19.63;19.5;null;20.01;18.75;null;4;19.19
Dec 05 2018 22:21:52;19.63;19.5;null;19.92;18.84;null;4;19.25
Dec 05 2018 22:23:53;19.64;19.5;null;19.85;18.91;null;4;19.19
Dec 05 2018 22:25:54;19.65;19.5;null;19.83;19.0;null;4;19.25
Dec 05 2018 22:27:55;19.66;19.5;null;19.81;18.96;null;4;19.25
Dec 05 2018 22:29:56;19.65;19.5;null;19.81;18.99;null;4;19.19
Dec 05 2018 22:31:57;19.64;19.5;null;19.81;19.06;null;4;19.25
Dec 05 2018 22:32:09;19.64;19.5;null;19.8;19.07;null;0;19.13
Dec 05 2018 22:34:10;19.61;19.5;null;19.69;19.06;null;0;19.19
Dec 05 2018 22:36:11;19.61;19.5;null;19.63;19.03;null;0;19.13
Dec 05 2018 22:38:12;19.62;19.5;null;19.6;18.74;null;0;19.25
Dec 05 2018 22:39:09;19.61;19.5;null;19.57;18.56;null;7;19.19
Dec 05 2018 22:41:10;19.62;19.5;null;19.53;18.38;null;7;19.19
Dec 05 2018 22:43:10;19.61;19.5;null;19.47;18.35;null;7;19.25
Dec 05 2018 22:45:07;19.59;19.5;null;19.49;18.49;null;0;19.13
Dec 05 2018 22:45:20;19.59;19.5;null;19.48;18.48;null;7;19.13
Dec 05 2018 22:45:25;19.6;19.5;null;19.48;18.49;null;0;19.06
Dec 05 2018 22:47:26;19.61;19.5;null;19.43;18.52;null;0;19.19
Dec 05 2018 22:49:27;19.61;19.5;null;19.44;18.47;null;0;19.19
Dec 05 2018 22:51:03;19.63;19.5;null;19.44;18.44;null;7;19.06
Dec 05 2018 22:51:17;19.63;19.5;null;19.43;18.43;null;0;19.25
Dec 05 2018 22:51:32;19.62;19.5;null;19.4;18.4;null;4;19.25
Dec 05 2018 22:53:33;19.63;19.5;null;19.45;18.44;null;4;19.25
Dec 05 2018 22:55:34;19.65;19.5;null;19.41;18.46;null;4;19.25
Dec 05 2018 22:57:35;19.68;19.5;null;19.29;18.45;null;4;19.13
Dec 05 2018 22:59:36;19.65;19.5;null;19.19;18.57;null;4;19.25
Dec 05 2018 23:01:07;19.66;19.5;null;19.05;18.74;null;0;19.25
Dec 05 2018 23:03:07;19.64;19.5;null;18.76;18.76;null;0;19.25
Dec 05 2018 23:05:09;19.62;19.5;null;18.47;18.68;null;0;19.31
Dec 05 2018 23:07:10;19.6;19.5;null;18.26;18.55;null;0;19.31
Dec 05 2018 23:09:10;19.6;19.5;null;18.04;18.29;null;0;19.25
Dec 05 2018 23:11:11;19.62;19.5;null;17.95;17.97;null;0;19.31
Dec 05 2018 23:13:11;19.63;19.5;null;17.85;17.67;null;0;19.31
Dec 05 2018 23:15:12;19.61;19.5;null;17.8;17.6;null;0;19.19
Dec 05 2018 23:17:13;19.6;19.5;null;17.76;17.82;null;0;19.25
Dec 05 2018 23:19:15;19.6;19.5;null;17.71;17.97;null;0;19.25
Dec 05 2018 23:21:15;19.58;19.5;null;17.75;18.03;null;0;19.25
Dec 05 2018 23:23:16;19.57;19.5;null;17.77;17.97;null;0;19.31
Dec 05 2018 23:25:17;19.57;19.5;null;17.78;17.82;null;0;19.25
Dec 05 2018 23:27:18;19.6;19.5;null;17.8;17.65;null;0;19.25
Dec 05 2018 23:29:19;19.59;19.5;null;17.84;17.54;null;0;19.25
Dec 05 2018 23:31:20;19.59;19.5;null;17.88;17.62;null;0;19.13
Dec 05 2018 23:33:21;19.6;19.5;null;17.89;17.75;null;0;19.19
Dec 05 2018 23:35:22;19.57;19.5;null;17.96;17.9;null;0;19.19
Dec 05 2018 23:37:23;19.58;19.5;null;17.99;17.91;null;0;19.19
Dec 05 2018 23:39:24;19.55;19.5;null;18.01;17.83;null;0;19.13
Dec 05 2018 23:41:24;19.55;19.5;null;18.08;17.78;null;0;19.25
Dec 05 2018 23:43:25;19.55;19.5;null;18.07;17.61;null;0;19.31
Dec 05 2018 23:45:26;19.55;19.5;null;18.13;17.48;null;0;19.25
Dec 05 2018 23:47:27;19.56;19.5;null;18.15;17.48;null;0;19.25
Dec 05 2018 23:49:28;19.53;19.5;null;18.2;17.53;null;0;19.19
Dec 05 2018 23:51:29;19.53;19.5;null;18.26;17.65;null;0;19.06
Dec 05 2018 23:53:29;19.55;19.5;null;18.28;17.59;null;0;19.13
Dec 05 2018 23:55:30;19.53;19.5;null;18.33;17.53;null;0;19.13
Dec 05 2018 23:57:31;19.54;19.5;null;18.34;17.58;null;0;19.13
Dec 05 2018 23:59:31;19.51;19.5;null;18.34;17.67;null;0;19.0
Dec 06 2018 00:01:32;19.54;19.5;null;18.39;17.7;null;0;19.0
Dec 06 2018 00:03:32;19.53;19.5;null;18.41;17.63;null;0;19.0
Dec 06 2018 00:05:33;19.52;19.5;null;18.42;17.61;null;0;18.81
Dec 06 2018 00:07:33;19.51;19.5;null;18.44;17.66;null;0;18.94
Dec 06 2018 00:09:34;19.51;19.5;null;18.47;17.69;null;0;19.0
Dec 06 2018 00:11:35;19.53;19.5;null;18.54;17.68;null;0;18.75
Dec 06 2018 00:13:35;19.52;19.5;null;18.53;17.61;null;0;18.94
Dec 06 2018 00:15:36;19.53;19.5;null;18.53;17.57;null;0;18.81
Dec 06 2018 00:17:36;19.53;19.5;null;18.56;17.65;null;0;18.81
Dec 06 2018 00:19:37;19.53;19.5;null;18.56;17.72;null;0;18.94
Dec 06 2018 00:21:37;19.5;19.5;null;18.58;17.8;null;0;19.0
Dec 06 2018 00:23:38;19.5;19.5;null;18.58;17.85;null;0;18.94
Dec 06 2018 00:25:38;19.52;19.5;null;18.64;17.79;null;0;18.88
Dec 06 2018 00:27:39;19.51;19.5;null;18.67;17.58;null;0;18.88
Dec 06 2018 00:29:39;19.48;19.5;null;18.67;17.59;null;0;18.69
Dec 06 2018 00:31:40;19.49;19.5;null;18.67;17.71;null;0;18.69
Dec 06 2018 00:33:40;19.51;19.5;null;18.72;17.67;null;0;18.94
Dec 06 2018 00:35:41;19.51;19.5;null;18.7;17.55;null;0;18.88
Dec 06 2018 00:37:42;19.5;19.5;null;18.72;17.6;null;0;18.69
Dec 06 2018 00:39:42;19.5;19.5;null;18.72;17.72;null;0;18.88
Dec 06 2018 00:41:43;19.5;19.5;null;18.73;17.83;null;0;18.69
Dec 06 2018 00:43:43;19.49;19.5;null;18.76;17.84;null;0;18.88
Dec 06 2018 00:45:44;19.48;19.5;null;18.76;17.81;null;0;18.69
Dec 06 2018 00:47:44;19.51;19.5;null;18.8;17.77;null;0;18.75
Dec 06 2018 00:49:45;19.48;19.5;null;18.8;17.71;null;0;18.75
Dec 06 2018 00:51:45;19.49;19.5;null;18.83;17.8;null;0;18.75
Dec 06 2018 00:53:46;19.47;19.5;null;18.82;17.85;null;0;18.63
Dec 06 2018 00:55:46;19.5;19.5;null;18.8;17.82;null;0;18.75
Dec 06 2018 00:57:47;19.47;19.5;null;18.81;17.83;null;0;18.75
Dec 06 2018 00:59:47;19.47;19.5;null;18.81;17.93;null;0;18.75
Dec 06 2018 01:01:48;19.47;19.5;null;18.84;18.0;null;0;18.69
Dec 06 2018 01:03:48;19.47;19.5;null;18.86;17.94;null;0;18.63
Dec 06 2018 01:05:49;19.45;19.5;null;18.83;17.96;null;0;18.63
Dec 06 2018 01:07:50;19.45;19.5;null;18.88;18.04;null;0;18.69
Dec 06 2018 01:09:50;19.44;19.5;null;18.88;18.08;null;0;18.63
Dec 06 2018 01:11:51;19.46;19.5;null;18.87;18.16;null;0;18.75
Dec 06 2018 01:13:51;19.47;19.5;null;18.87;18.12;null;0;18.75
Dec 06 2018 01:15:52;19.48;19.5;null;18.87;18.1;null;0;18.69
Dec 06 2018 01:17:52;19.47;19.5;null;18.89;18.29;null;0;18.69
Dec 06 2018 01:19:53;19.46;19.5;null;18.93;18.53;null;0;18.63
Dec 06 2018 01:21:53;19.48;19.5;null;18.93;18.64;null;0;18.63
Dec 06 2018 01:23:54;19.46;19.5;null;18.89;18.58;null;0;18.63
Dec 06 2018 01:25:54;19.47;19.5;null;18.97;18.6;null;0;18.56
Dec 06 2018 01:27:55;19.47;19.5;null;18.97;18.55;null;0;18.63
Dec 06 2018 01:29:55;19.46;19.5;null;18.93;18.54;null;0;18.69
Dec 06 2018 01:31:56;19.45;19.5;null;18.94;18.63;null;0;18.69
Dec 06 2018 01:33:57;19.47;19.5;null;18.96;18.7;null;0;18.5
Dec 06 2018 01:35:57;19.45;19.5;null;18.95;18.66;null;0;18.56
Dec 06 2018 01:37:58;19.46;19.5;null;18.97;18.68;null;0;18.63
Dec 06 2018 01:39:58;19.45;19.5;null;18.96;18.74;null;0;18.63
Dec 06 2018 01:41:59;19.44;19.5;null;18.94;18.81;null;0;18.69
Dec 06 2018 01:43:59;19.46;19.5;null;18.97;18.88;null;0;18.5
Dec 06 2018 01:46:00;19.46;19.5;null;18.98;18.86;null;0;18.63
Dec 06 2018 01:48:00;19.45;19.5;null;18.96;18.92;null;0;18.63
Dec 06 2018 01:50:01;19.46;19.5;null;18.97;19.08;null;0;18.56
Dec 06 2018 01:52:01;19.46;19.5;null;18.98;19.15;null;0;18.56
Dec 06 2018 01:54:02;19.46;19.5;null;18.98;19.23;null;0;18.69
Dec 06 2018 01:56:02;19.45;19.5;null;18.97;19.27;null;0;18.44
Dec 06 2018 01:58:03;19.46;19.5;null;18.96;19.3;null;0;18.63
Dec 06 2018 02:00:03;19.44;19.5;null;18.96;19.33;null;0;18.63
Dec 06 2018 02:02:04;19.43;19.5;null;18.96;19.4;null;0;18.63
Dec 06 2018 02:04:05;19.43;19.5;null;18.98;19.44;null;0;18.69
Dec 06 2018 02:06:05;19.45;19.5;null;18.99;19.38;null;0;18.56
Dec 06 2018 02:08:06;19.46;19.5;null;18.98;19.35;null;0;18.56
Dec 06 2018 02:10:06;19.46;19.5;null;18.98;19.41;null;0;18.5
Dec 06 2018 02:12:07;19.45;19.5;null;18.99;19.62;null;0;18.44
Dec 06 2018 02:14:07;19.43;19.5;null;19.02;19.85;null;0;18.56
Dec 06 2018 02:16:08;19.45;19.5;null;19.0;19.96;null;0;18.56
Dec 06 2018 02:18:08;19.45;19.5;null;18.98;19.87;null;0;18.56
Dec 06 2018 02:20:09;19.44;19.5;null;19.0;19.8;null;0;18.56
Dec 06 2018 02:22:09;19.44;19.5;null;18.99;19.87;null;0;18.63
Dec 06 2018 02:24:10;19.46;19.5;null;19.01;19.88;null;0;18.44
Dec 06 2018 02:26:10;19.44;19.5;null;19.0;19.89;null;0;18.56
Dec 06 2018 02:28:07;19.42;19.5;null;18.99;19.99;null;3;18.5
Dec 06 2018 02:30:08;19.43;19.5;null;19.09;20.07;null;3;18.44
Dec 06 2018 02:32:09;19.43;19.5;null;19.43;20.01;null;3;18.56
Dec 06 2018 02:34:08;19.43;19.5;null;19.84;19.88;null;0;18.63
Dec 06 2018 02:36:08;19.42;19.5;null;19.87;19.9;null;0;18.5
Dec 06 2018 02:38:09;19.42;19.5;null;19.78;20.02;null;0;18.56
Dec 06 2018 02:40:09;19.42;19.5;null;19.71;20.12;null;0;18.44
Dec 06 2018 02:42:10;19.43;19.5;null;19.67;20.1;null;0;18.38
Dec 06 2018 02:44:10;19.43;19.5;null;19.59;20.09;null;0;18.5
Dec 06 2018 02:46:11;19.43;19.5;null;19.55;20.15;null;0;18.56
Dec 06 2018 02:48:11;19.44;19.5;null;19.52;20.29;null;0;18.56
Dec 06 2018 02:50:12;19.43;19.5;null;19.47;20.36;null;0;18.5
Dec 06 2018 02:52:12;19.43;19.5;null;19.46;20.39;null;0;18.56
Dec 06 2018 02:53:30;19.41;19.5;null;19.45;20.46;null;3;18.31
Dec 06 2018 02:55:31;19.44;19.5;null;19.66;20.51;null;3;18.56
Dec 06 2018 02:57:31;19.44;19.5;null;20.04;20.37;null;3;18.56
Dec 06 2018 02:58:38;19.45;19.5;null;20.27;20.3;null;0;18.56
Dec 06 2018 03:00:39;19.43;19.5;null;20.29;20.29;null;0;18.5
Dec 06 2018 03:02:39;19.44;19.5;null;20.18;20.43;null;0;18.5
Dec 06 2018 03:04:40;19.44;19.5;null;20.06;20.53;null;0;18.5
Dec 06 2018 03:06:40;19.43;19.5;null;19.98;20.55;null;0;18.44
Dec 06 2018 03:08:41;19.42;19.5;null;19.94;20.63;null;0;18.31
Dec 06 2018 03:10:41;19.44;19.5;null;19.88;20.58;null;0;18.5
Dec 06 2018 03:12:42;19.41;19.5;null;19.83;20.5;null;0;18.44
Dec 06 2018 03:14:42;19.44;19.5;null;19.78;20.53;null;0;18.5
Dec 06 2018 03:16:43;19.45;19.5;null;19.74;20.49;null;0;18.44
Dec 06 2018 03:18:43;19.45;19.5;null;19.73;20.54;null;0;18.44
Dec 06 2018 03:20:44;19.46;19.5;null;19.68;20.64;null;0;18.5
Dec 06 2018 03:20:55;19.46;19.5;null;19.66;20.67;null;3;18.5
Dec 06 2018 03:22:55;19.49;19.5;null;19.89;20.68;null;3;18.5
Dec 06 2018 03:24:56;19.5;19.5;null;20.24;20.63;null;3;18.38
Dec 06 2018 03:26:57;19.5;19.5;null;20.62;20.69;null;3;18.5
Dec 06 2018 03:27:11;19.5;19.5;null;20.67;20.71;null;0;18.56
Dec 06 2018 03:29:12;19.46;19.5;null;20.71;20.95;null;0;18.25
Dec 06 2018 03:31:12;19.47;19.5;null;20.57;21.07;null;0;18.31
Dec 06 2018 03:33:13;19.49;19.5;null;20.46;20.83;null;0;18.44
Dec 06 2018 03:35:13;19.48;19.5;null;20.34;20.57;null;0;18.5
Dec 06 2018 03:37:14;19.51;19.5;null;20.26;20.41;null;0;18.31
Dec 06 2018 03:39:14;19.46;19.5;null;20.19;20.44;null;0;18.44
Dec 06 2018 03:41:15;19.46;19.5;null;20.12;20.64;null;0;18.44
Dec 06 2018 03:43:15;19.5;19.5;null;20.11;20.65;null;0;18.38
Dec 06 2018 03:45:16;19.52;19.5;null;20.04;20.41;null;0;18.5
Dec 06 2018 03:47:16;19.5;19.5;null;20.0;20.35;null;0;18.44
Dec 06 2018 03:49:17;19.52;19.5;null;19.95;20.5;null;0;18.38
Dec 06 2018 03:51:18;19.48;19.5;null;19.89;20.64;null;0;18.38
Dec 06 2018 03:53:18;19.5;19.5;null;19.84;20.8;null;0;18.5
Dec 06 2018 03:55:19;19.52;19.5;null;19.82;20.65;null;0;18.38
Dec 06 2018 03:57:19;19.52;19.5;null;19.78;20.39;null;0;18.5
Dec 06 2018 03:59:20;19.51;19.5;null;19.73;20.32;null;0;18.31
Dec 06 2018 04:01:20;19.53;19.5;null;19.72;20.33;null;0;18.31
Dec 06 2018 04:03:21;19.51;19.5;null;19.72;20.42;null;0;18.38
Dec 06 2018 04:05:21;19.52;19.5;null;19.67;20.46;null;0;18.38
Dec 06 2018 04:07:22;19.52;19.5;null;19.64;20.39;null;0;18.31
Dec 06 2018 04:09:22;19.51;19.5;null;19.6;20.33;null;0;18.38
Dec 06 2018 04:11:23;19.5;19.5;null;19.65;20.32;null;0;18.25
Dec 06 2018 04:13:23;19.52;19.5;null;19.63;20.25;null;0;18.31
Dec 06 2018 04:15:24;19.52;19.5;null;19.6;20.12;null;0;18.25
Dec 06 2018 04:17:25;19.52;19.5;null;19.58;20.09;null;0;18.38
